种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260914,C 同B+1.0秒打断运动记忆,0.46,1,1,1346,1346,1,1360,1360,1366,0.3812
20260914,C 同B+1.0秒打断运动记忆,0.48,1,1,1346,1346,1,1360,1360,1368,0.3752
20260914,C 同B+1.0秒打断运动记忆,0.50,1,0,0,1346,1,3,1360,11,0.3687
20260914,C 同B+1.0秒打断运动记忆,0.52,1,0,0,1346,1,3,1360,10,0.3612
20260914,C 同B+1.0秒打断运动记忆,0.54,1,0,0,1346,1,3,1360,10,0.3548
20260914,C 同B+1.0秒打断运动记忆,0.56,1,0,0,1346,1,2,1360,6,0.3526
20260914,C 同B+1.0秒打断运动记忆,0.58,1,0,0,1346,1,2,1360,6,0.3550
20260914,C 同B+1.0秒打断运动记忆,0.60,1,0,0,1346,1,3,1360,9,0.3589
20260914,C 同B+1.0秒打断运动记忆,0.62,1,0,0,1346,1,3,1360,9,0.3617
20260914,C 同B+1.0秒打断运动记忆,0.64,1,0,0,1346,1,3,1360,9,0.3629
20260914,C 同B+1.0秒打断运动记忆,0.66,1,0,0,1346,1,3,1360,9,0.3622
20260914,C 同B+1.0秒打断运动记忆,0.68,1,0,0,1346,1,3,1360,7,0.3612
20260914,C 同B+1.0秒打断运动记忆,0.70,1,0,0,1346,1,3,1360,6,0.3633
20260914,C 同B+1.0秒打断运动记忆,0.72,1,0,0,1346,1,3,1360,7,0.3646
20260914,C 同B+1.0秒打断运动记忆,0.74,1,0,0,1346,1,3,1360,6,0.3656
20260914,C 同B+1.0秒打断运动记忆,0.76,1,0,0,1346,1,2,1360,7,0.3651
20260914,C 同B+1.0秒打断运动记忆,0.78,1,0,0,1346,1,3,1360,10,0.3635
20260914,C 同B+1.0秒打断运动记忆,0.80,1,0,0,1346,1,3,1360,10,0.3614
20260914,C 同B+1.0秒打断运动记忆,0.82,1,0,0,1346,1,3,1360,10,0.3629
20260914,C 同B+1.0秒打断运动记忆,0.84,1,0,0,1346,1,3,1360,10,0.3673
20260914,C 同B+1.0秒打断运动记忆,0.86,1,0,0,1346,1,2,1360,6,0.3709
20260914,C 同B+1.0秒打断运动记忆,0.88,1,0,0,1346,1,2,1360,6,0.3724
20260914,C 同B+1.0秒打断运动记忆,0.90,1,0,0,1346,1,3,1360,9,0.3707
20260914,C 同B+1.0秒打断运动记忆,0.92,1,0,0,1346,1,3,1360,9,0.3660
20260914,C 同B+1.0秒打断运动记忆,0.94,1,0,0,1346,1,3,1360,9,0.3592
20260914,C 同B+1.0秒打断运动记忆,0.96,1,0,0,1346,1,3,1360,9,0.3523
20260914,C 同B+1.0秒打断运动记忆,0.98,1,0,0,1346,1,3,1360,7,0.3483
20260914,C 同B+1.0秒打断运动记忆,1.00,1,0,0,1346,1,3,1360,6,0.3533
20260914,C 同B+1.0秒打断运动记忆,1.02,0,0,0,1346,1,3,1360,5,0.3571
20260914,C 同B+1.0秒打断运动记忆,1.04,0,0,0,1346,1,2,1360,2,0.3576
20260914,C 同B+1.0秒打断运动记忆,1.06,0,0,0,1346,0,0,1360,0,0.3547
20260914,C 同B+1.0秒打断运动记忆,1.08,0,0,0,1346,0,0,1360,0,0.3471
20260914,C 同B+1.0秒打断运动记忆,1.10,0,0,0,1346,0,0,1360,0,0.3365
20260914,C 同B+1.0秒打断运动记忆,1.12,0,0,0,1346,1,2,1360,5,0.3219
20260914,C 同B+1.0秒打断运动记忆,1.14,0,0,0,1346,1,2,1360,2,0.3059
20260914,C 同B+1.0秒打断运动记忆,1.16,0,0,0,1346,1,2,1360,2,0.2874
20260914,C 同B+1.0秒打断运动记忆,1.18,0,0,0,1346,0,0,1360,0,0.2658
20260914,C 同B+1.0秒打断运动记忆,1.20,0,0,0,1346,1,2,1360,2,0.2395
20260914,C 同B+1.0秒打断运动记忆,1.22,0,0,0,1346,0,0,1360,0,0.2148
20260914,C 同B+1.0秒打断运动记忆,1.24,0,0,0,1346,1,2,1360,2,0.1978
20260914,C 同B+1.0秒打断运动记忆,1.26,0,0,0,1346,0,0,1360,0,0.1959
20260914,C 同B+1.0秒打断运动记忆,1.28,0,0,0,1346,0,0,1360,0,0.2062
20260914,C 同B+1.0秒打断运动记忆,1.30,0,0,0,1346,1,2,1360,5,0.2162
20260914,C 同B+1.0秒打断运动记忆,1.32,0,0,0,1346,0,0,1360,0,0.2226
20260914,C 同B+1.0秒打断运动记忆,1.34,0,0,0,1346,0,0,1360,0,0.2248
20260914,C 同B+1.0秒打断运动记忆,1.36,0,0,0,1346,0,0,1360,0,0.2252
20260914,C 同B+1.0秒打断运动记忆,1.38,0,0,0,1346,1,2,1360,5,0.2235
20260914,C 同B+1.0秒打断运动记忆,1.40,0,0,0,1346,0,0,1360,0,0.2251
20260914,C 同B+1.0秒打断运动记忆,1.42,0,0,0,1346,1,2,1360,5,0.2265
20260914,C 同B+1.0秒打断运动记忆,1.44,0,0,0,1346,0,0,1360,0,0.2261
20260914,C 同B+1.0秒打断运动记忆,1.46,0,0,0,1346,1,2,1360,5,0.2217
20260914,C 同B+1.0秒打断运动记忆,1.48,0,0,0,1346,0,0,1360,0,0.2187
20260914,C 同B+1.0秒打断运动记忆,1.50,0,0,0,1346,1,2,1360,5,0.2195
20260914,C 同B+1.0秒打断运动记忆,1.52,0,0,0,1346,0,0,1360,0,0.2202
20260914,C 同B+1.0秒打断运动记忆,1.54,0,0,0,1346,0,0,1360,0,0.2217
20260914,C 同B+1.0秒打断运动记忆,1.56,0,0,0,1346,1,2,1360,5,0.2249
20260914,C 同B+1.0秒打断运动记忆,1.58,0,0,0,1346,1,2,1360,5,0.2273
20260914,C 同B+1.0秒打断运动记忆,1.60,0,0,0,1346,0,0,1360,0,0.2278
20260914,C 同B+1.0秒打断运动记忆,1.62,0,0,0,1346,1,2,1360,5,0.2248
20260914,C 同B+1.0秒打断运动记忆,1.64,0,0,0,1346,0,0,1360,0,0.2237
20260914,C 同B+1.0秒打断运动记忆,1.66,0,0,0,1346,1,2,1360,3,0.2203
20260914,C 同B+1.0秒打断运动记忆,1.68,0,0,0,1346,0,0,1360,0,0.2231
20260914,C 同B+1.0秒打断运动记忆,1.70,0,0,0,1346,1,2,1360,2,0.2248
20260914,C 同B+1.0秒打断运动记忆,1.72,0,0,0,1346,0,0,1360,0,0.2224
20260914,C 同B+1.0秒打断运动记忆,1.74,0,0,0,1346,0,0,1360,0,0.2209
20260914,C 同B+1.0秒打断运动记忆,1.76,0,0,0,1346,1,2,1360,5,0.2178
20260914,C 同B+1.0秒打断运动记忆,1.78,0,0,0,1346,0,0,1360,0,0.2123
20260914,C 同B+1.0秒打断运动记忆,1.80,0,0,0,1346,0,0,1360,0,0.2115
20260914,C 同B+1.0秒打断运动记忆,1.82,0,0,0,1346,1,2,1360,5,0.2151
20260914,C 同B+1.0秒打断运动记忆,1.84,0,0,0,1346,0,0,1360,0,0.2179
20260914,C 同B+1.0秒打断运动记忆,1.86,0,0,0,1346,1,2,1360,5,0.2161
20260914,C 同B+1.0秒打断运动记忆,1.88,0,0,0,1346,0,0,1360,0,0.2121
20260914,C 同B+1.0秒打断运动记忆,1.90,0,0,0,1346,0,0,1360,0,0.2088
20260914,C 同B+1.0秒打断运动记忆,1.92,0,0,0,1346,1,2,1360,5,0.2095
20260914,C 同B+1.0秒打断运动记忆,1.94,0,0,0,1346,0,0,1360,0,0.2128
20260914,C 同B+1.0秒打断运动记忆,1.96,0,0,0,1346,1,2,1360,5,0.2136
20260914,C 同B+1.0秒打断运动记忆,1.98,0,0,0,1346,0,0,1360,0,0.2117
20260914,C 同B+1.0秒打断运动记忆,2.00,0,0,0,1346,0,0,1360,0,0.2118
20260914,C 同B+1.0秒打断运动记忆,2.02,0,0,0,1346,1,2,1360,5,0.2135
20260914,C 同B+1.0秒打断运动记忆,2.04,0,0,0,1346,0,0,1360,0,0.2121
20260914,C 同B+1.0秒打断运动记忆,2.06,0,0,0,1346,0,0,1360,0,0.2070
20260914,C 同B+1.0秒打断运动记忆,2.08,0,0,0,1346,0,0,1360,0,0.1994
20260914,C 同B+1.0秒打断运动记忆,2.10,0,0,0,1346,0,0,1360,0,0.1971
20260914,C 同B+1.0秒打断运动记忆,2.12,0,0,0,1346,1,2,1360,3,0.1994
20260914,C 同B+1.0秒打断运动记忆,2.14,0,0,0,1346,0,0,1360,0,0.2020
20260914,C 同B+1.0秒打断运动记忆,2.16,0,0,0,1346,1,2,1360,2,0.2043
20260914,C 同B+1.0秒打断运动记忆,2.18,0,0,0,1346,0,0,1360,0,0.2033
20260914,C 同B+1.0秒打断运动记忆,2.20,0,0,0,1346,0,0,1360,0,0.1983
20260914,C 同B+1.0秒打断运动记忆,2.22,0,0,0,1346,0,0,1360,0,0.1920
20260914,C 同B+1.0秒打断运动记忆,2.24,0,0,0,1346,0,0,1360,0,0.1895
20260914,C 同B+1.0秒打断运动记忆,2.26,0,0,0,1346,0,0,1360,0,0.1877
20260914,C 同B+1.0秒打断运动记忆,2.28,0,0,0,1346,0,0,1360,0,0.1860
20260914,C 同B+1.0秒打断运动记忆,2.30,0,0,0,1346,0,0,1360,0,0.1907
20260914,C 同B+1.0秒打断运动记忆,2.32,0,0,0,1346,1,2,1360,2,0.1957
20260914,C 同B+1.0秒打断运动记忆,2.34,0,0,0,1346,0,0,1360,0,0.1967
20260914,C 同B+1.0秒打断运动记忆,2.36,0,0,0,1346,0,0,1360,0,0.1940
20260914,C 同B+1.0秒打断运动记忆,2.38,0,0,0,1346,0,0,1360,0,0.1899
20260914,C 同B+1.0秒打断运动记忆,2.40,0,0,0,1346,0,0,1360,0,0.1915
20260914,C 同B+1.0秒打断运动记忆,2.42,0,0,0,1346,1,2,1360,3,0.1971
20260914,C 同B+1.0秒打断运动记忆,2.44,0,0,0,1346,0,0,1360,0,0.2017
20260914,C 同B+1.0秒打断运动记忆,2.46,0,0,0,1346,1,2,1360,3,0.2062
20260914,C 同B+1.0秒打断运动记忆,2.48,0,0,0,1346,0,0,1360,0,0.2090
20260914,C 同B+1.0秒打断运动记忆,2.50,0,0,0,1346,1,2,1360,5,0.2102
20260914,C 同B+1.0秒打断运动记忆,2.52,0,0,0,1346,0,0,1360,0,0.2107
20260914,C 同B+1.0秒打断运动记忆,2.54,0,0,0,1346,1,2,1360,5,0.2120
20260914,C 同B+1.0秒打断运动记忆,2.56,0,0,0,1346,0,0,1360,0,0.2125
20260914,C 同B+1.0秒打断运动记忆,2.58,0,0,0,1346,1,2,1360,5,0.2124
20260914,C 同B+1.0秒打断运动记忆,2.60,0,0,0,1346,0,0,1360,0,0.2123
20260914,C 同B+1.0秒打断运动记忆,2.62,0,0,0,1346,1,2,1360,5,0.2127
20260914,C 同B+1.0秒打断运动记忆,2.64,0,0,0,1346,0,0,1360,0,0.2124
20260914,C 同B+1.0秒打断运动记忆,2.66,0,0,0,1346,1,2,1360,5,0.2117
20260914,C 同B+1.0秒打断运动记忆,2.68,0,0,0,1346,0,0,1360,0,0.2126
20260914,C 同B+1.0秒打断运动记忆,2.70,0,0,0,1346,1,2,1360,5,0.2121
20260914,C 同B+1.0秒打断运动记忆,2.72,0,0,0,1346,0,0,1360,0,0.2119
20260914,C 同B+1.0秒打断运动记忆,2.74,0,0,0,1346,1,2,1360,5,0.2123
20260914,C 同B+1.0秒打断运动记忆,2.76,0,0,0,1346,0,0,1360,0,0.2119
20260914,C 同B+1.0秒打断运动记忆,2.78,0,0,0,1346,1,2,1360,5,0.2108
20260914,C 同B+1.0秒打断运动记忆,2.80,0,0,0,1346,0,0,1360,0,0.2114
20260914,C 同B+1.0秒打断运动记忆,2.82,0,0,0,1346,1,2,1360,5,0.2117
20260914,C 同B+1.0秒打断运动记忆,2.84,0,0,0,1346,0,0,1360,0,0.2115
20260914,C 同B+1.0秒打断运动记忆,2.86,0,0,0,1346,1,2,1360,5,0.2093
20260914,C 同B+1.0秒打断运动记忆,2.88,0,0,0,1346,0,0,1360,0,0.2100
20260914,C 同B+1.0秒打断运动记忆,2.90,0,0,0,1346,1,2,1360,5,0.2099
20260914,C 同B+1.0秒打断运动记忆,2.92,0,0,0,1346,0,0,1360,0,0.2080
20260914,C 同B+1.0秒打断运动记忆,2.94,0,0,0,1346,0,0,1360,0,0.2053
20260914,C 同B+1.0秒打断运动记忆,2.96,0,0,0,1346,1,2,1360,5,0.2030
20260914,C 同B+1.0秒打断运动记忆,2.98,0,0,0,1346,0,0,1360,0,0.2012
20260914,D 一直黑+1.0秒同样打断,0.00,0,0,0,1346,0,0,1360,0,0.2607
20260914,D 一直黑+1.0秒同样打断,0.02,0,0,0,1346,0,0,1360,0,0.2561
20260914,D 一直黑+1.0秒同样打断,0.04,0,0,0,1346,0,0,1360,0,0.2478
20260914,D 一直黑+1.0秒同样打断,0.06,0,0,0,1346,1,2,1360,2,0.2346
20260914,D 一直黑+1.0秒同样打断,0.08,0,0,0,1346,0,0,1360,0,0.2185
20260914,D 一直黑+1.0秒同样打断,0.10,0,0,0,1346,1,2,1360,3,0.2024
20260914,D 一直黑+1.0秒同样打断,0.12,0,0,0,1346,0,0,1360,0,0.1956
20260914,D 一直黑+1.0秒同样打断,0.14,0,0,0,1346,0,0,1360,0,0.1992
20260914,D 一直黑+1.0秒同样打断,0.16,0,0,0,1346,0,0,1360,0,0.2125
20260914,D 一直黑+1.0秒同样打断,0.18,0,0,0,1346,1,2,1360,5,0.2252
20260914,D 一直黑+1.0秒同样打断,0.20,0,0,0,1346,0,0,1360,0,0.2363
20260914,D 一直黑+1.0秒同样打断,0.22,0,0,0,1346,1,2,1360,5,0.2423
20260914,D 一直黑+1.0秒同样打断,0.24,0,0,0,1346,0,0,1360,0,0.2435
20260914,D 一直黑+1.0秒同样打断,0.26,0,0,0,1346,0,0,1360,0,0.2407
20260914,D 一直黑+1.0秒同样打断,0.28,0,0,0,1346,0,0,1360,0,0.2342
20260914,D 一直黑+1.0秒同样打断,0.30,0,0,0,1346,0,0,1360,0,0.2240
20260914,D 一直黑+1.0秒同样打断,0.32,0,0,0,1346,0,0,1360,0,0.2141
20260914,D 一直黑+1.0秒同样打断,0.34,0,0,0,1346,0,0,1360,0,0.2118
20260914,D 一直黑+1.0秒同样打断,0.36,0,0,0,1346,1,2,1360,2,0.2119
20260914,D 一直黑+1.0秒同样打断,0.38,0,0,0,1346,0,0,1360,0,0.2102
20260914,D 一直黑+1.0秒同样打断,0.40,0,0,0,1346,0,0,1360,0,0.2065
20260914,D 一直黑+1.0秒同样打断,0.42,0,0,0,1346,0,0,1360,0,0.2004
20260914,D 一直黑+1.0秒同样打断,0.44,0,0,0,1346,0,0,1360,0,0.1942
20260914,D 一直黑+1.0秒同样打断,0.46,0,0,0,1346,0,0,1360,0,0.1890
20260914,D 一直黑+1.0秒同样打断,0.48,0,0,0,1346,0,0,1360,0,0.1858
20260914,D 一直黑+1.0秒同样打断,0.50,0,0,0,1346,0,0,1360,0,0.1822
20260914,D 一直黑+1.0秒同样打断,0.52,0,0,0,1346,0,0,1360,0,0.1769
20260914,D 一直黑+1.0秒同样打断,0.54,0,0,0,1346,0,0,1360,0,0.1694
20260914,D 一直黑+1.0秒同样打断,0.56,0,0,0,1346,0,0,1360,0,0.1595
20260914,D 一直黑+1.0秒同样打断,0.58,0,0,0,1346,0,0,1360,0,0.1468
20260914,D 一直黑+1.0秒同样打断,0.60,0,0,0,1346,0,0,1360,0,0.1360
20260914,D 一直黑+1.0秒同样打断,0.62,0,0,0,1346,0,0,1360,0,0.1389
20260914,D 一直黑+1.0秒同样打断,0.64,0,0,0,1346,0,0,1360,5,0.1496
20260914,D 一直黑+1.0秒同样打断,0.66,0,0,0,1346,0,0,1360,1,0.1586
20260914,D 一直黑+1.0秒同样打断,0.68,0,0,0,1346,0,0,1360,0,0.1637
20260914,D 一直黑+1.0秒同样打断,0.70,0,0,0,1346,0,0,1360,0,0.1647
20260914,D 一直黑+1.0秒同样打断,0.72,0,0,0,1346,0,0,1360,0,0.1618
20260914,D 一直黑+1.0秒同样打断,0.74,0,0,0,1346,0,0,1360,0,0.1552
20260914,D 一直黑+1.0秒同样打断,0.76,0,0,0,1346,0,0,1360,0,0.1535
20260914,D 一直黑+1.0秒同样打断,0.78,0,0,0,1346,0,0,1360,0,0.1547
20260914,D 一直黑+1.0秒同样打断,0.80,0,0,0,1346,0,0,1360,0,0.1550
20260914,D 一直黑+1.0秒同样打断,0.82,0,0,0,1346,1,3,1360,4,0.1548
20260914,D 一直黑+1.0秒同样打断,0.84,0,0,0,1346,1,3,1360,4,0.1547
20260914,D 一直黑+1.0秒同样打断,0.86,0,0,0,1346,1,3,1360,4,0.1545
20260914,D 一直黑+1.0秒同样打断,0.88,0,0,0,1346,1,3,1360,4,0.1540
20260914,D 一直黑+1.0秒同样打断,0.90,0,0,0,1346,1,3,1360,4,0.1533
20260914,D 一直黑+1.0秒同样打断,0.92,0,0,0,1346,1,3,1360,4,0.1523
20260914,D 一直黑+1.0秒同样打断,0.94,0,0,0,1346,1,3,1360,4,0.1510
20260914,D 一直黑+1.0秒同样打断,0.96,0,0,0,1346,1,3,1360,4,0.1493
20260914,D 一直黑+1.0秒同样打断,0.98,0,0,0,1346,1,3,1360,4,0.1472
20260914,D 一直黑+1.0秒同样打断,1.00,0,0,0,1346,1,3,1360,4,0.1446
20260914,D 一直黑+1.0秒同样打断,1.02,0,0,0,1346,0,0,1360,0,0.1402
20260914,D 一直黑+1.0秒同样打断,1.04,0,0,0,1346,1,2,1360,2,0.1372
20260914,D 一直黑+1.0秒同样打断,1.06,0,0,0,1346,1,3,1360,5,0.1328
20260914,D 一直黑+1.0秒同样打断,1.08,0,0,0,1346,0,0,1360,0,0.1256
20260914,D 一直黑+1.0秒同样打断,1.10,0,0,0,1346,0,0,1360,0,0.1159
20260914,D 一直黑+1.0秒同样打断,1.12,0,0,0,1346,0,0,1360,0,0.1031
20260914,D 一直黑+1.0秒同样打断,1.14,0,0,0,1346,0,0,1360,0,0.0871
20260914,D 一直黑+1.0秒同样打断,1.16,0,0,0,1346,0,0,1360,0,0.0676
20260914,D 一直黑+1.0秒同样打断,1.18,0,0,0,1346,0,0,1360,0,0.0532
20260914,D 一直黑+1.0秒同样打断,1.20,0,0,0,1346,1,3,1360,5,0.0556
20260914,D 一直黑+1.0秒同样打断,1.22,0,0,0,1346,1,3,1360,5,0.0601
20260914,D 一直黑+1.0秒同样打断,1.24,0,0,0,1346,0,0,1360,0,0.0623
20260914,D 一直黑+1.0秒同样打断,1.26,0,0,0,1346,0,0,1360,0,0.0621
20260914,D 一直黑+1.0秒同样打断,1.28,0,0,0,1346,0,0,1360,0,0.0613
20260914,D 一直黑+1.0秒同样打断,1.30,0,0,0,1346,0,0,1360,0,0.0601
20260914,D 一直黑+1.0秒同样打断,1.32,0,0,0,1346,0,0,1360,4,0.0582
20260914,D 一直黑+1.0秒同样打断,1.34,0,0,0,1346,0,0,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,1.36,0,0,0,1346,0,0,1360,0,0.0591
20260914,D 一直黑+1.0秒同样打断,1.38,0,0,0,1346,0,0,1360,4,0.0600
20260914,D 一直黑+1.0秒同样打断,1.40,0,0,0,1346,0,0,1360,0,0.0603
20260914,D 一直黑+1.0秒同样打断,1.42,0,0,0,1346,0,0,1360,0,0.0600
20260914,D 一直黑+1.0秒同样打断,1.44,0,0,0,1346,0,0,1360,0,0.0590
20260914,D 一直黑+1.0秒同样打断,1.46,0,0,0,1346,0,0,1360,0,0.0576
20260914,D 一直黑+1.0秒同样打断,1.48,0,0,0,1346,1,1,1360,1,0.0580
20260914,D 一直黑+1.0秒同样打断,1.50,0,0,0,1346,1,1,1360,1,0.0586
20260914,D 一直黑+1.0秒同样打断,1.52,0,0,0,1346,1,1,1360,1,0.0586
20260914,D 一直黑+1.0秒同样打断,1.54,0,0,0,1346,1,1,1360,1,0.0579
20260914,D 一直黑+1.0秒同样打断,1.56,0,0,0,1346,1,1,1360,1,0.0576
20260914,D 一直黑+1.0秒同样打断,1.58,0,0,0,1346,1,1,1360,1,0.0578
20260914,D 一直黑+1.0秒同样打断,1.60,0,0,0,1346,1,1,1360,1,0.0577
20260914,D 一直黑+1.0秒同样打断,1.62,0,0,0,1346,1,1,1360,1,0.0577
20260914,D 一直黑+1.0秒同样打断,1.64,0,0,0,1346,1,1,1360,1,0.0578
20260914,D 一直黑+1.0秒同样打断,1.66,0,0,0,1346,1,2,1360,2,0.0578
20260914,D 一直黑+1.0秒同样打断,1.68,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.70,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.72,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.74,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.76,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.78,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.80,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.82,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.84,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.86,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.88,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.90,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.92,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.94,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.96,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,1.98,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,2.00,0,0,0,1346,1,2,1360,2,0.0579
20260914,D 一直黑+1.0秒同样打断,2.02,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.04,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.06,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.08,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.10,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.12,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.14,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.16,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.18,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.20,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.22,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.24,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.26,0,0,0,1346,1,3,1360,3,0.0594
20260914,D 一直黑+1.0秒同样打断,2.28,0,0,0,1346,1,3,1360,5,0.0599
20260914,D 一直黑+1.0秒同样打断,2.30,0,0,0,1346,1,3,1360,5,0.0579
20260914,D 一直黑+1.0秒同样打断,2.32,0,0,0,1346,1,3,1360,5,0.0567
20260914,D 一直黑+1.0秒同样打断,2.34,0,0,0,1346,1,3,1360,5,0.0571
20260914,D 一直黑+1.0秒同样打断,2.36,0,0,0,1346,1,3,1360,5,0.0575
20260914,D 一直黑+1.0秒同样打断,2.38,0,0,0,1346,1,3,1360,5,0.0577
20260914,D 一直黑+1.0秒同样打断,2.40,0,0,0,1346,1,3,1360,5,0.0578
20260914,D 一直黑+1.0秒同样打断,2.42,0,0,0,1346,1,3,1360,5,0.0579
20260914,D 一直黑+1.0秒同样打断,2.44,0,0,0,1346,1,3,1360,5,0.0579
20260914,D 一直黑+1.0秒同样打断,2.46,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.48,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.50,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.52,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.54,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.56,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.58,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.60,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.62,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.64,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.66,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.68,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.70,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.72,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.74,0,0,0,1346,1,3,1360,4,0.0579
20260914,D 一直黑+1.0秒同样打断,2.76,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.78,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.80,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.82,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.84,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.86,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.88,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.90,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.92,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.94,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.96,0,0,0,1346,1,3,1360,3,0.0579
20260914,D 一直黑+1.0秒同样打断,2.98,0,0,0,1346,1,3,1360,3,0.0579
20260914,E 一直黑(不给红也不打断),0.00,0,0,0,1346,0,0,1360,0,0.2607
20260914,E 一直黑(不给红也不打断),0.02,0,0,0,1346,0,0,1360,0,0.2561
20260914,E 一直黑(不给红也不打断),0.04,0,0,0,1346,0,0,1360,0,0.2478
20260914,E 一直黑(不给红也不打断),0.06,0,0,0,1346,1,2,1360,2,0.2346
20260914,E 一直黑(不给红也不打断),0.08,0,0,0,1346,0,0,1360,0,0.2185
20260914,E 一直黑(不给红也不打断),0.10,0,0,0,1346,1,2,1360,3,0.2024
20260914,E 一直黑(不给红也不打断),0.12,0,0,0,1346,0,0,1360,0,0.1956
20260914,E 一直黑(不给红也不打断),0.14,0,0,0,1346,0,0,1360,0,0.1992
20260914,E 一直黑(不给红也不打断),0.16,0,0,0,1346,0,0,1360,0,0.2125
20260914,E 一直黑(不给红也不打断),0.18,0,0,0,1346,1,2,1360,5,0.2252
20260914,E 一直黑(不给红也不打断),0.20,0,0,0,1346,0,0,1360,0,0.2363
